Close,High,Low,Open,Volume
65.97000122070312,66.38999938964844,65.26499938964844,65.62000274658203,5868900
65.37999725341797,66.5,65.25,66.0,4966600
63.150001525878906,64.3499984741211,62.97200012207031,63.58000183105469,9035700
63.880001068115234,64.55999755859375,62.959999084472656,64.55999755859375,4740400
64.55999755859375,65.21499633789062,64.04000091552734,64.62999725341797,4799500
65.20999908447266,65.2300033569336,64.55999755859375,64.94000244140625,4182400
64.16999816894531,65.6500015258789,63.540000915527344,65.23999786376953,7046600
66.2300033569336,66.37999725341797,64.51000213623047,64.79000091552734,8101000
65.16000366210938,65.78500366210938,63.29999923706055,64.5,9231900
63.599998474121094,64.19000244140625,62.7599983215332,63.9900016784668,6518900
63.66999816894531,64.04000091552734,63.220001220703125,64.04000091552734,6718300
65.12999725341797,65.3499984741211,63.86000061035156,64.0,6754500
66.58999633789062,66.7699966430664,64.88999938964844,65.12999725341797,7756200
65.9800033569336,66.58999633789062,65.875,66.37999725341797,5168300
67.11000061035156,67.20899963378906,65.43000030517578,65.80999755859375,5989100
66.12999725341797,67.95999908447266,65.63999938964844,67.9000015258789,8044237
